datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2017-04-18 05:38:59,0.0,0.0768141535,0.0008051771,0.0128526983,0.0,0.0,0.0034520503,0.0,0.0254493685,0.043375153,4,2017
2017-04-18 05:46:19,0.0036165876,0.0682221506,0.0002460876,0.0040546878,0.0053209852,0.0,0.0,0.008462603,0.0440358834,0.0310451113,4,2017
2017-04-18 15:38:25,0.0013061001,0.0434583196,0.0019212399,0.0011986955,0.0036257926,0.0,0.0043849944,0.0121095083,0.0047664292,0.0179165902,4,2017
2017-04-18 15:56:16,0.0,0.0,0.0007299802,0.0025048237,0.0025646662,0.0007482839,0.0,0.0025690498,0.0007713229,0.0026936139,4,2017
2017-04-18 23:09:17,0.0006916882,0.0108897934,0.0,0.1485854923,0.0074829667,0.0,0.0,0.0,0.1502563416,0.0021360368,4,2017
2017-04-19 07:43:18,0.094407279,0.0107265613,6.43745e-05,0.0044366996,0.0018469216,0.0,0.0011149204,0.0,0.0,0.0156206499,4,2017
2017-04-19 12:31:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
2017-04-19 15:26:45,0.0055899339,0.004831375,0.0014082785,0.0029278565,0.0071134119,0.0036726062,0.0069461732,0.0026487738,0.0147208941,0.001377445,4,2017
2017-04-19 20:34:10,0.0978546569,0.0,0.0,0.0050866301,0.0093441103,0.0,0.0,0.0,0.1158898252,0.0,4,2017
2017-04-20 08:48:14,0.0,0.0,0.0,0.0091046524,0.0,0.0020146228,0.0,0.0,0.232450573,0.0072765395,4,2017
2017-04-20 14:33:46,0.0042458935,0.0,0.0006748273,0.0075364958,0.0102556895,0.0456529761,0.0098761888,0.0025189954,0.0451454567,0.0485773928,4,2017
2017-04-20 16:35:05,0.0941934249,0.0,0.0,0.0163664088,0.0111156347,0.0,0.0023478604,0.0,0.0027824535,0.0104607176,4,2017
2017-04-21 05:32:01,0.0,0.0,0.0,0.0,0.0,0.1507773723,0.0,0.0,0.1101160429,0.0,4,2017
2017-04-21 05:50:33,0.0002109745,0.0035883843,0.001090317,0.0559328519,0.0,0.0040801741,0.005681469,0.0010196165,0.0038355473,0.0074987713,4,2017
2017-04-21 08:04:19,0.001161831,0.0028689578,0.0,0.0013434586,0.0020560738,0.0,0.0456072254,0.0,0.0434728443,0.0,4,2017
2017-04-21 15:22:14,0.0010110398,0.0,0.0,0.0002612731,0.0007072934,0.0005787275,0.0034072335,0.0,0.0017626702,0.0007720571,4,2017
2017-04-21 19:43:21,0.0017117492,0.0052706895,0.0001432841,0.002211217,0.0,0.0,0.0024918337,0.0,0.0156793918,0.0075011568,4,2017
2017-04-21 22:38:00,0.0047874278,0.0,9.85348e-05,0.0,0.0038246553,0.0001814029,0.002403247,0.0,0.000967287,0.0042161153,4,2017
2017-04-22 11:05:37,0.0048650734,0.0,0.0008519871,0.0,0.0023790746,0.0030109327,0.0105212085,0.0007057584,0.022472305,0.0135835624,4,2017
2017-04-22 11:10:26,0.0037802628,0.0,0.0,0.0,0.0007003822,0.0,0.0,0.0,0.1410924814,0.0,4,2017
2017-04-22 11:15:01,0.0,0.0019846334,0.0,0.0,0.0,0.0,0.0,0.0,0.1395111097,0.0,4,2017
2017-04-22 14:01:59,0.0076884106,0.0029358193,0.0,0.0006916506,0.0065894128,0.005764734,0.0101368934,0.0007466265,0.0214013624,0.0009772581,4,2017
2017-04-22 16:49:10,0.0016171219,0.0018177063,0.0,0.0005947599,0.0,0.0003309441,0.0032063735,0.0010902651,0.0297412901,0.0070532473,4,2017
2017-04-23 09:05:07,0.0007638419,0.0,0.0019498963,0.0013441734,0.0003861773,0.0024478576,0.004933545,0.0,0.0097528894,0.0181879192,4,2017
2017-04-23 09:07:52,0.0001243947,0.0,0.0010963735,0.0,0.1520097376,0.0010884675,0.0015817731,0.0,0.0,0.0001263602,4,2017
2017-04-23 09:20:12,0.0,0.0134931139,0.0,0.0001849378,0.0,0.0015554438,0.0,0.0042835003,0.1392276679,0.0297550739,4,2017
2017-04-23 10:42:07,0.0,0.1320888802,0.0,0.0140146383,0.0,0.0026985231,0.0,0.0,0.0040204604,0.1340290501,4,2017
2017-04-23 10:44:59,0.0,0.1235975024,0.0,0.0,0.0,0.0,0.0,0.0,0.0055292183,0.0,4,2017
2017-04-23 14:48:16,1.9305e-06,0.0,0.0,0.1535430701,0.0023015314,0.0,0.0,0.0,0.1140444546,0.0645683016,4,2017
2017-04-23 14:55:04,0.0,0.068188896,0.0113694898,0.0182728687,0.0063784476,0.0,0.0164240112,0.0183202986,0.1282795567,0.0225119637,4,2017
2017-04-24 07:15:45,0.0001515838,0.0,0.00160991,0.2337994901,0.0035741813,0.0,0.0010584779,5.74298e-05,0.0,0.0059012729,4,2017
2017-04-24 07:28:01,0.0,0.0738802436,0.0,0.0,0.0,0.0154333368,0.0031449805,0.0,0.0030171464,0.0,4,2017
2017-04-24 10:31:57,0.0,0.0407690348,0.0008366067,0.0025061924,0.0,0.0010032028,0.0,0.0,0.0084980472,0.0,4,2017
2017-04-24 12:11:31,0.0037740845,0.000585329,0.0,0.0010563384,0.0049238545,0.0018608051,0.0037837985,0.0,0.0147458814,0.0001106516,4,2017
2017-04-24 12:18:32,0.0022690084,0.0031074961,0.0012845515,0.0015808093,0.0,0.0043313197,0.0,0.0032094221,0.0064788228,0.011615918,4,2017
2017-04-24 15:32:08,0.0059494079,0.0007064206,0.0008206909,0.0023502233,0.0061152192,0.0022454068,0.0071256539,0.0,0.0206193672,0.0,4,2017
2017-04-25 06:23:08,0.0044131759,0.0031095979,0.0002278056,0.0,0.0003575843,0.0032516862,0.0051810349,0.0018919133,0.0154430708,0.0056709297,4,2017
2017-04-25 07:30:15,0.0001414832,0.0796609139,0.0,0.0003310804,0.0012848673,0.001663717,0.025578131,0.0016740658,0.0136313804,0.0,4,2017
2017-04-25 07:36:28,0.0,0.0659677345,0.0,0.1555559038,0.0,0.0081108467,0.0,0.0040022435,0.0,0.0046594843,4,2017
2017-04-25 12:51:03,0.0015868468,0.0109969803,0.0002628735,0.0,0.0010706169,0.0059624593,0.0595687631,0.0,0.0126521258,0.0,4,2017
2017-04-25 18:32:13,0.0186365185,0.0,0.0014020006,0.0022416066,0.0001266249,0.0,0.0037492872,0.0219558204,0.0020717778,0.0074700079,4,2017
2017-04-26 05:20:00,0.0003483846,0.0037119294,0.0009597191,0.0002203309,0.0,0.0003541029,0.0014761388,0.0,0.0088381037,0.0068585162,4,2017
2017-04-26 05:30:54,0.0,0.024643546,0.0,0.0,0.0,0.0121969075,0.0,0.0,0.1187876838,0.0,4,2017
2017-04-26 05:38:51,0.0002757293,0.0020516674,0.0017069688,0.0028272429,0.0009574042,0.0027050211,0.0028804296,0.0,0.0092717636,0.0095659005,4,2017
2017-04-26 05:51:06,9.87141e-05,0.0011591891,0.0040246519,0.0003773129,0.0,0.0038326961,0.0251064557,0.0010210429,0.0477717699,0.0146465807,4,2017
2017-04-26 09:53:26,0.0018010639,0.0,0.0,0.0005443418,0.0021328774,0.0008148579,0.0029609479,0.0,0.0022931842,0.0,4,2017
2017-04-26 13:10:04,0.0041206391,0.003506465,0.0,0.001553617,0.0031495844,0.0031401111,0.0065482908,0.0,0.0160661316,0.001362946,4,2017
2017-04-26 15:49:16,0.004532352,0.0029776549,0.0,0.0020471885,0.0033680735,0.0022407576,0.0077615723,0.0,0.0185971045,0.0008322074,4,2017
2017-04-26 17:27:29,0.1854138355,0.0022107702,0.0,0.0,0.0006597536,0.0,0.0050896223,0.0,0.0120323605,0.0,4,2017
2017-04-26 18:06:16,0.0,0.0105697767,0.0,0.0,0.0,0.0,0.0,0.0,0.0208631348,0.0919766376,4,2017
2017-04-27 06:12:12,0.0,0.0055004026,0.0,0.0,0.0,0.0,0.1778962982,0.0,0.0006058303,0.0,4,2017
2017-04-27 06:21:20,0.0,0.0,0.0,0.0076725182,0.0,0.0,0.0091318471,0.0,0.032026794,0.0050599651,4,2017
2017-04-27 06:30:20,0.0,0.0109175668,0.0,0.0,0.0,0.0043111772,0.0,0.0024194849,0.003516717,0.103814586,4,2017
2017-04-27 09:37:09,0.0007988623,0.011139702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082082897,4,2017
2017-04-27 09:37:30,0.0,0.1147460292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658063062,4,2017
2017-04-27 09:37:51,0.0003775761,0.0413121758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777269277,4,2017
2017-04-27 09:38:14,0.0002042594,0.0077166791,0.0,0.0,5.13661e-05,0.0,0.0,0.0,0.0086688645,0.1031424218,4,2017
2017-04-27 09:39:04,0.0,0.1244632141,0.0,0.0,0.003502861,0.0,0.0,0.0,0.0,0.0653186767,4,2017
2017-04-27 09:39:25,0.0,0.0149229337,0.0,0.0,0.0011208207,0.0,0.0,0.0,0.0,0.0877892297,4,2017
2017-04-27 13:59:31,0.0010234993,0.0,0.0,0.0,0.0010495385,0.0,0.1769218563,0.0,0.0,0.0,4,2017
2017-04-27 16:42:47,0.0,0.0316206771,0.001116913,0.0003756197,0.000391783,0.0,0.0014520547,0.0,0.0006763112,0.0,4,2017
2017-04-27 17:43:19,0.0043998682,0.0024240856,0.0,0.0024773057,0.0028546799,0.0015288973,0.0086807838,0.0,0.0144675772,0.0019046408,4,2017
2017-04-28 07:15:59,0.0027647642,0.0244047002,0.0009038889,0.0005340053,0.0041664868,0.0057093499,0.003253956,0.0042453988,0.0109465148,0.0,4,2017
2017-04-28 17:31:25,0.0016460523,0.0,0.0042723208,0.0028209857,0.003480765,0.0,0.0,0.0108017048,0.0117678848,0.0067332228,4,2017
2017-04-28 18:26:18,0.0031321547,0.0,0.0,0.0071015021,0.0036556381,0.0,0.211504603,0.0,0.0315816798,0.0028118677,4,2017
2017-04-28 21:40:11,0.0,0.0,0.0,0.0,0.1466625586,0.0,0.1872378477,0.0,0.0,0.0,4,2017
2017-04-29 10:35:26,0.0935525392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2590968731,0.0,4,2017
2017-04-29 12:39:48,0.0913674123,0.0462463813,0.0,0.1529972895,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
2017-04-30 06:33:12,0.0905122309,0.0,0.0,0.000651452,0.0,0.0,0.0002097932,0.0,0.0040408606,0.0,4,2017
2017-04-30 07:05:31,0.2128522528,0.0,0.0,0.0,0.0,0.146331043,0.0,0.0119408811,0.1109881979,0.0,4,2017
2017-04-30 07:09:04,0.0,0.0065101614,0.0,0.0,0.0032249071,0.0,0.0,0.0021245998,0.0,0.0950018206,4,2017
2017-04-30 07:28:04,0.0003740703,0.0045468957,0.0,0.0002107161,0.0,4.99767e-05,0.0,0.0,0.0127489784,0.0229318141,4,2017
2017-04-30 07:32:50,0.0022381869,0.0025943965,0.0002896192,0.0009050193,0.0,0.0073332108,0.0038277284,0.0024833075,0.0243958338,0.0291383726,4,2017
2017-05-01 14:29:41,0.0008337047,0.0010445735,0.0005173958,0.0,0.0026781164,0.0032318369,0.004296126,0.001356936,0.0016753895,0.0015037369,5,2017
2017-05-01 15:30:42,0.0029392145,0.0338034633,0.0,0.0,0.0,0.0172866437,0.0018632419,0.000292469,0.0329482618,0.0,5,2017
2017-05-01 19:55:54,0.0,5.7963e-05,0.0,0.0,0.0,0.0079189136,0.1873212173,0.0,0.0042689677,0.022181744,5,2017
2017-05-02 08:01:41,0.0,0.0283518584,0.0,0.0,0.0,0.0,0.0,0.0041013778,0.0,0.1062580296,5,2017
2017-05-02 08:07:10,0.0009512633,0.0459609745,0.0,0.0051672347,0.0031777835,0.0168643425,0.007983738,0.0091359141,0.0268756426,0.0177817779,5,2017
2017-05-02 16:08:14,0.0902130033,0.0,6.6221e-06,0.0009810575,0.000784401,0.0,0.0,0.0,0.0039066536,0.0,5,2017
2017-05-02 21:51:07,0.0,0.0,0.0005300172,6.57422e-05,0.0,0.0,0.0,0.0,0.0,0.1939582255,5,2017
2017-05-02 22:06:16,0.0852260477,0.0,0.1431695746,0.0001560802,0.0,0.0,0.0,0.0,0.0,0.1149046249,5,2017
2017-05-03 15:57:56,0.0058976155,0.0070556237,0.0005959011,0.0011449364,0.004240872,0.0018882153,0.0046459349,0.0,0.0027091109,0.0013247655,5,2017
2017-05-04 05:40:33,0.0,0.0304031168,0.0004099555,0.0,0.0,0.0,0.1892421489,0.0,0.0,0.0018666091,5,2017
2017-05-04 05:49:10,0.0,0.0,0.1371235298,0.004728644,0.0,0.0015188977,0.003171352,0.0,0.0171202296,0.0,5,2017
2017-05-04 06:02:54,0.0,0.0,0.0,0.2720135813,0.0,0.0071990798,0.0044548741,0.0055709805,0.0086250994,0.0193847228,5,2017
2017-05-04 06:07:35,0.0030177204,0.0,0.0028939878,0.0066023162,0.0026936814,0.0016508518,0.0027793297,0.0005170815,0.0077431949,0.0019826236,5,2017
2017-05-04 07:28:39,0.0006384507,0.0015927229,0.0001143562,0.0009694129,0.0,0.0001270272,0.0025203384,0.0,0.0135107183,0.0037618065,5,2017
2017-05-04 10:26:00,0.0054742625,0.0,0.0014147385,0.0014678587,0.0083870983,0.0019687114,0.0037196458,0.0007703287,0.0190748936,9.58295e-05,5,2017
2017-05-04 12:43:11,0.0,0.0060406624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907710812,5,2017
2017-05-04 12:56:51,0.0899594943,0.0,0.0,0.0,0.0,0.0001247686,0.0,0.0,0.0059955805,0.0032635648,5,2017
2017-05-04 13:07:29,0.0003905881,0.0219771677,0.0,0.0100509726,0.0075226378,0.0,0.0,0.0062298008,0.1273145663,0.0141592801,5,2017
2017-05-04 21:55:02,0.2096003088,0.0,0.0,0.0,0.0,0.0036802693,0.0500997098,0.017307927,0.0062397638,0.0,5,2017
2017-05-05 01:16:06,0.0224103191,0.0,0.0010291247,0.0002721272,0.0078613411,0.0,0.004549981,0.021754608,0.0031867104,0.0,5,2017
2017-05-05 07:52:36,0.0878403723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409332678,0.0033938177,5,2017
2017-05-05 08:02:46,0.0,0.0265459595,0.0,0.0,0.0,0.0166648207,0.0,0.0,0.1327844626,0.0,5,2017
2017-05-05 14:13:54,0.090781295,0.0,0.000343552,0.000906731,0.0005315534,0.0025488279,0.0,0.0,0.0081330277,0.0060253906,5,2017
2017-05-05 14:32:08,0.0013929832,0.0,0.0,0.0,0.0,0.0,0.0,0.0007256106,0.0434676941,0.0,5,2017
2017-05-05 14:43:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
2017-05-05 18:22:22,0.0168667997,0.003313367,0.0,0.2724642336,0.0027798729,0.0,0.0006481903,0.0043980876,0.0059230021,0.021718902,5,2017
2017-05-05 18:29:45,0.0,0.0,0.0,0.2083195985,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
2017-05-05 18:34:36,0.0926935784,0.0,0.0,0.0032018822,0.0016147489,0.0023755059,0.0,0.0,0.0289131894,0.0120692522,5,2017
2017-05-06 17:39:42,0.0014626638,0.0004627872,0.0,0.0,0.0022958401,0.0013456084,0.0037259989,0.0001840146,0.0068204558,0.0024241091,5,2017
2017-05-07 06:15:26,0.0,0.0,0.0002016212,0.1536066463,0.0,0.0,0.0,0.0,0.0,0.0613287484,5,2017
2017-05-07 07:49:39,0.0014043842,0.0040560222,0.0007943967,0.0,0.0065061788,0.1778663785,0.0,0.0,0.0076590004,0.0190022992,5,2017
2017-05-07 14:22:17,0.0054876509,0.0,0.0,0.0,0.0,0.0,0.1712971414,0.0,0.1564913562,0.0,5,2017
2017-05-07 17:58:47,0.0,0.0067830309,0.002298372,0.0,0.0,0.0,0.0145184645,0.0,0.1611472154,0.0021708479,5,2017
2017-05-08 06:32:24,0.0900585099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458676262,0.0,5,2017
2017-05-08 06:57:42,0.0,0.0240103789,0.002324228,0.2116037729,0.0,0.0,0.0153921577,0.0,0.0,0.0,5,2017
2017-05-08 09:43:35,0.0005189677,0.0,0.0008257532,0.0083344424,0.0020987929,0.0052025229,0.0024946131,0.0020321412,0.0097928478,0.0168091052,5,2017
2017-05-08 12:42:32,0.0079047169,0.0040453576,0.0,0.0011058479,0.0060020997,0.0019084685,0.0135754921,0.0,0.0140324136,0.0,5,2017
2017-05-08 17:41:12,0.0,0.0,0.1397695172,0.1524539117,0.0,0.0,0.0,0.0,0.0,0.0422440304,5,2017
2017-05-08 17:43:39,0.00214881,0.0,0.0,0.2674746308,0.0014764311,0.0,0.0117957607,0.0,0.0,0.0,5,2017
2017-05-08 17:46:00,0.0,0.0180430773,0.0008357733,0.0098282065,0.0,0.0,0.0,0.0,0.0,0.0432074494,5,2017
2017-05-08 17:50:45,0.0030035307,0.0,0.0023776715,0.0728720464,0.0024586394,0.0032145141,0.00490727,0.0,0.0135886122,0.0155159823,5,2017
2017-05-09 12:19:16,0.0114690282,0.0,0.0,0.0015807248,0.1572291302,0.0,0.0140282553,0.0,0.0117497549,0.0,5,2017
2017-05-09 16:38:51,0.0003812702,0.0005047345,0.0012653111,3.18303e-05,0.0006797155,0.0013025376,0.0002133047,0.0,0.0024121156,0.0012485272,5,2017
2017-05-09 21:42:52,0.0004353903,0.0012444326,0.0002569115,0.0,0.0012871166,0.0033608648,0.0052285096,0.0,0.0007369143,0.0223462784,5,2017
2017-05-10 06:10:48,6.44437e-05,0.0034218706,0.0,0.006462944,0.0,4.63183e-05,0.0126076525,0.0,0.0,0.1303822938,5,2017
2017-05-10 06:19:04,0.0074019596,0.0087945259,0.000749442,0.0024161853,0.0019376516,0.0025089912,0.0087962837,0.0,0.0073550479,0.0354739436,5,2017
2017-05-10 06:27:13,0.0028939305,0.0067181943,0.0,0.0056205221,0.0046871175,0.0010355175,0.0013194029,0.0,0.0138384756,0.0337676808,5,2017
2017-05-10 07:24:32,0.0025142459,0.0330703142,0.0001325674,0.0008855482,0.0006496639,0.0051715771,0.0100923315,0.0007596814,0.0,0.0173270514,5,2017
2017-05-10 07:30:51,0.0875314471,0.0,0.0,0.0,0.0,0.0030887598,0.0100544453,0.0,0.0041332135,0.0085551085,5,2017
2017-05-10 07:39:59,0.0,0.0,0.0018714984,0.0063968909,0.0,0.0077356768,0.0018477718,0.0069932679,0.0096411037,0.0162295885,5,2017
2017-05-10 07:57:16,0.0002339627,0.0,0.001553046,0.2363166447,0.0,0.0,0.002667793,0.0053548355,0.0049845757,0.0223811898,5,2017
2017-05-10 14:23:52,0.0,0.002827657,0.001322775,0.006699376,0.0,0.0,0.0,0.0,0.0007170234,0.0381955876,5,2017
2017-05-10 19:14:58,0.0,0.0048626235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829363424,5,2017
2017-05-11 14:34:00,0.0010481019,0.0011464559,0.0004236548,0.0028020633,0.0,0.0001653388,0.0019997629,0.0004920759,0.0069925556,0.007777412,5,2017
2017-05-11 14:35:22,0.0009648257,0.0,0.0028118127,0.0031735353,0.0,0.0,0.0026687032,0.0019906799,0.0049938611,0.0278246709,5,2017
2017-05-11 14:55:34,0.0001035618,0.0022906829,0.0004301311,0.0,0.000140975,0.000427541,0.0030949215,0.0019583552,0.0004919537,0.0008569377,5,2017
2017-05-11 15:34:25,0.0,0.0,0.0024393972,0.0080668512,0.0,0.0010225362,0.0026054617,0.0,0.0033801449,0.0494926462,5,2017
2017-05-11 16:54:24,0.0040052561,0.0,0.0,0.0022286271,0.0003107831,0.0007734899,0.0163675765,0.0,0.0098578599,0.0142429837,5,2017
2017-05-12 06:51:56,0.0,0.0,0.1468954701,0.0067592438,0.0,0.0,0.0,0.0,0.0,0.0806537521,5,2017
2017-05-12 06:53:48,0.0033180786,0.0007136905,0.0,0.1539794179,0.0044101298,0.0036090877,0.001902436,0.0,0.0072899142,0.0,5,2017
2017-05-12 06:59:00,0.0005172968,0.0,0.0,0.0012848931,0.0,0.0,0.1750856993,0.0005626005,0.0,0.0,5,2017
2017-05-12 07:07:36,0.0016412095,0.0,0.0014378281,0.0051394038,0.000438455,0.0032442941,0.0103330753,0.0030099368,0.0098123409,0.0072685676,5,2017
2017-05-12 07:26:15,0.0007407138,0.0,0.0011687828,0.0035622144,0.0009959837,0.0021560778,0.0034041134,0.0025364616,0.0050469207,0.0184568716,5,2017
2017-05-12 07:54:54,0.0,0.0,0.0005436199,0.0,0.0,0.0,0.0,0.0,0.0,0.0876979432,5,2017
2017-05-12 08:20:04,0.0,0.0,0.0,0.1110034503,0.0,0.0,0.0375830715,0.0,0.0433082701,0.0,5,2017
2017-05-12 16:09:32,0.0114084189,0.0376150464,0.0011769996,0.0059878825,0.0066826375,0.0041455815,0.0131588538,0.0,0.0196373818,0.0,5,2017
2017-05-12 16:16:56,0.0221759828,0.0,0.0019934104,0.0093510497,0.0055014392,0.0034103861,0.0075024003,0.0262300856,0.0357928733,0.0039027384,5,2017
2017-05-12 19:47:58,0.0,1.19718e-05,0.0,0.0,0.0,2.4641e-06,0.0,0.0,4.7461e-06,3.9614e-06,5,2017
2017-05-13 12:54:31,0.0032050669,0.0,0.0057120222,0.0057257638,0.0044902024,0.0,0.0,0.0083594002,0.0185682615,0.0066874437,5,2017
2017-05-13 13:57:33,0.0052861259,0.0,0.0002452381,0.0,0.0,0.0004607816,0.0032315285,0.0009753592,0.017096534,0.0,5,2017
2017-05-14 10:13:45,0.0942683729,0.0,0.0,0.0,0.0030711993,0.0033454601,0.0040464766,0.0,0.0085001585,0.0,5,2017
2017-05-15 14:54:09,0.0053975542,0.0066014229,0.0015967939,0.0030884794,0.0117129925,0.0031892338,0.0081043716,0.0012809744,0.0134540099,0.0005334771,5,2017
2017-05-15 20:47:43,2.3794e-05,5.51454e-05,7.29803e-05,0.0,0.0,0.0,0.0003170279,0.0,0.0,0.0,5,2017
2017-05-16 06:03:36,0.0,0.0,0.0009432076,0.0068481987,0.0,0.0,0.1825202501,4.9958e-05,0.0,0.0154426096,5,2017
2017-05-16 06:13:00,0.0,0.007875023,0.0003554078,0.0037657317,0.0011296801,0.0036134332,0.006874327,0.0,0.0002684168,0.0254273585,5,2017
2017-05-16 07:10:29,0.0004245724,0.0,0.0043897035,0.0009382821,0.0007814348,0.0026683448,0.0024618522,0.0,0.0012390924,0.0177727723,5,2017
2017-05-16 11:02:17,7.79056e-05,0.0,0.0001518825,0.0,7.20516e-05,2.49698e-05,6.77419e-05,0.0001009523,0.0008605463,0.0,5,2017
2017-05-16 14:38:42,0.0910219756,0.0,0.0,0.0,0.0003388828,0.0,0.1729941748,0.0,0.0,0.0,5,2017
2017-05-17 15:36:02,0.0938904793,0.0,0.0,0.0,0.0011585112,0.0,0.0008950344,0.0,0.000475329,0.0,5,2017
2017-05-18 06:52:14,0.0003044121,0.0,0.0,0.0,0.0037503967,0.0171725837,0.0097809024,0.0,0.0,0.0714164305,5,2017
2017-05-18 09:07:06,0.0,0.0015840079,0.0102510267,0.0,0.0002045831,0.0009542598,0.0177281492,0.0,0.0,0.0863038681,5,2017
2017-05-18 17:45:15,0.0958329981,0.0,0.0,0.0086921171,0.0085189311,0.0,0.1802410031,0.0,0.0,0.0,5,2017
2017-05-18 21:03:58,0.0,0.0,0.1659575998,0.0,0.0,0.0,0.1663988374,0.0,0.0,0.0,5,2017
2017-05-19 09:24:08,0.0,0.0,0.0020145822,0.0017116491,0.0,0.0240565232,0.0,0.00536429,0.1318953122,0.0162182373,5,2017
2017-05-19 17:16:06,0.0,1.19718e-05,0.0,0.0,0.0,2.4641e-06,0.0,0.0,4.7461e-06,3.9614e-06,5,2017
2017-05-20 04:44:31,0.0910139755,0.0,0.0,0.0,0.000655264,0.0,0.0007334932,0.0,0.007940855,0.0007283502,5,2017
2017-05-20 10:50:29,0.0012636701,0.0071316156,0.0007762684,0.0,0.150952167,0.0080161666,0.0567022783,0.0,0.0044036337,0.0,5,2017
2017-05-21 11:47:25,0.0016504102,0.0,0.0008258595,0.0,0.0048789613,0.0168430523,0.0064185369,0.000517656,0.003356686,0.0063268888,5,2017
2017-05-21 16:51:53,0.0,0.0,0.0,0.0,1.5206e-06,6.8334e-06,1.4936e-06,0.0,0.0,1.4586e-06,5,2017
2017-05-22 15:14:46,0.0044752141,0.0,0.0,0.0,0.1540525034,0.0020608111,0.0102013847,0.0,0.0091210109,0.0,5,2017
2017-05-23 07:04:48,0.0,0.0,0.0,0.0,0.0,0.1592610593,0.0212993673,0.0,0.0,0.0,5,2017
2017-05-23 10:43:16,0.0020368416,0.0,0.0,0.0,0.1497359903,0.0010994539,0.0038277449,0.0,0.0,0.0,5,2017
2017-05-23 10:47:21,0.0887166345,0.0005837387,0.0001314806,0.0037883511,0.0,0.0062325412,0.0014445208,0.0,0.0068604757,0.0034284631,5,2017
2017-05-23 10:58:37,0.0012848411,0.0133217765,0.0014989454,0.0002936844,0.0022658243,0.0067768573,0.0068641141,0.0039317165,0.0089141497,0.0016028249,5,2017
2017-05-24 07:20:07,0.004598424,0.0,0.0001387695,0.000744559,0.0034360848,0.002167629,0.0059639575,0.0,0.0006482878,0.0,5,2017
2017-05-24 15:11:18,0.0,0.0,0.0,0.0,0.147592682,0.0,0.0017144792,0.0,0.0,0.0,5,2017
2017-05-25 12:54:17,0.0026916932,0.0,0.0,0.0002575801,0.0003327388,0.0004803475,0.003069674,4.37505e-05,0.0081691036,0.0006289123,5,2017
2017-05-25 15:06:09,0.1191517311,0.0,0.0001481493,0.0,0.1519518031,0.0,0.0,0.0234883633,0.0,0.0,5,2017
2017-05-25 17:44:57,0.000710779,0.0,0.0,0.0006990597,0.0014507034,0.0002805882,0.0028300861,0.0,0.0004283578,0.0,5,2017
2017-05-26 05:13:41,0.0017895239,0.0036497161,0.0,0.0,0.0,0.0031656182,0.0060023154,0.0008325163,0.0472231794,0.0,5,2017
2017-05-26 05:14:12,0.0019453024,0.029056101,0.0008790241,0.0021579319,0.0,0.0008559879,0.0052356001,0.0,0.0129104308,0.0036814957,5,2017
2017-05-26 15:26:55,0.0002469442,0.00084628,3.77842e-05,0.0004505635,0.0002169795,0.0010956172,0.0009985056,0.0008070209,0.0018783494,0.0019951555,5,2017
2017-05-26 15:39:51,0.0003833426,0.0,0.0,0.0,0.1521228592,0.0,0.1711183377,0.0,0.0,0.0,5,2017
2017-05-27 04:58:37,0.00248014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294598131,0.0,5,2017
2017-05-27 05:03:12,0.0,0.0036520937,0.0,0.001025088,0.0,0.002534382,0.0076543754,0.0,0.0200903368,0.0043911327,5,2017
2017-05-27 07:17:51,0.0147854212,0.0,0.0,0.0017412834,0.0,0.0004963364,0.0016751934,0.0094793198,0.0047090953,0.0029419118,5,2017
2017-05-27 11:16:47,0.0876352689,0.0,0.0,0.0,0.0,0.0,0.0077242201,0.0,0.0175645715,0.0055217619,5,2017
2017-05-27 11:17:30,0.0014606218,0.0002782846,0.0002313873,0.001431654,0.0,0.0028430031,0.0023566809,0.0003091672,0.0028545031,0.0016317627,5,2017
2017-05-27 11:22:01,0.0021821817,0.0036501814,0.0,0.0031918562,0.0007547993,0.0006533891,0.0093238326,0.0,0.0165342269,0.0087197196,5,2017
2017-05-27 12:19:37,0.0022465844,0.0033354314,0.0,0.0,0.0,0.0,0.0,0.0017708374,0.0918906967,0.0,5,2017
2017-05-28 07:02:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412394884,0.0060666491,5,2017
2017-05-28 07:10:43,0.1047853126,0.0,0.0,0.0,0.0,0.0005549762,0.0,0.0119573925,0.1151281233,0.0,5,2017
